visited_states,solution_length
242,20
513,22
966,22
3062,28
1100,26
229,20
285,20
109,16
481,20
207,24
252,22
182,20
396,22
218,20
103,18
317,18
462,22
1800,26
38,14
763,22
163,18
549,26
1997,26
894,22
243,18
499,22
578,24
26,16
1253,26
444,22
140,18
1118,24
625,24
416,22
45,12
693,22
1627,24
2385,26
279,20
7169,28
1473,24
262,26
369,22
666,22
598,22
804,22
860,24
81,20
336,22
149,18
213,18
70,18
230,20
744,20
92,22
563,24
638,24
1259,26
1081,26
678,22
172,22
67,14
536,22
865,24
1045,26
4886,28
218,22
103,18
192,18
127,22
1197,26
137,24
808,22
804,24
2884,26
4517,28
510,20
270,18
872,22
1630,28
126,18
553,24
620,22
239,22
753,24
796,24
705,22
173,18
155,18
30,14
201,22
1197,26
50,16
702,24
1704,24
280,20
609,24
1615,26
74,18
81,20
386,22
29,14
195,22
1140,26
102,16
215,22
258,22
1326,26
612,22
22,16
337,22
631,24
2100,28
667,24
204,20
2143,28
2015,26
390,22
2501,28
616,22
55,16
2926,26
67,14
2037,26
229,20
1124,22
742,22
859,26
437,20
1173,26
113,16
235,20
90,22
329,22
248,22
2125,28
834,24
1319,26
1759,26
548,24
171,20
588,22
136,22
399,22
605,24
399,24
695,24
473,24
774,24
1205,24
1354,26
513,22
1676,24
133,18
32,14
1327,24
158,22
175,22
46,18
1326,24
150,16
1745,26
384,22
412,20
1280,24
176,22
180,20
713,26
598,24
1269,24
169,18
161,22
1825,28
1048,24
304,18
282,18
637,22
1773,26
302,22
1593,26
1005,24
3209,26
54,20
112,18
1162,24
304,18
1098,26
1370,24
449,24
774,24
1591,28
1572,24
105,18
308,20
80,18
102,18
219,18
279,22
67,22
224,22
141,22
130,18
1326,26
922,22
607,24
102,18
986,22
1124,26
126,24
154,18
265,24
437,22
401,22
360,22
893,22
547,24
607,24
636,24
502,20
1528,26
527,22
274,20
516,22
981,24
122,22
817,24
19,14
575,24
183,20
483,22
216,22
1677,26
440,22
666,20
4580,28
76,16
545,22
1892,26
570,24
625,22
931,24
296,24
708,22
537,22
1621,24
2001,26
334,20
2299,24
307,18
300,20
185,20
50,16
109,20
733,24
263,22
541,26
64,14
1479,24
279,18
278,22
608,24
20,18
836,24
40,16
1406,24
301,22
94,18
64,22
110,18
19,16
803,24
322,22
16,12
1264,24
61,16
444,24
1020,24
3385,28
297,18
177,22
679,26
46,18
2474,28
1525,24
176,20
183,22
1335,26
512,22
73,18
126,18
1134,24
588,22
83,18
856,26
676,24
1005,24
734,26
2795,26
61,18
508,24
804,24
1371,26
175,20
270,18
1418,26
321,24
157,24
925,26
480,24
218,20
301,22
1084,24
104,18
67,14
520,22
232,20
446,20
83,22
63,18
685,22
2378,26
836,24
31,18
714,22
293,24
19,16
52,20
863,24
1563,26
735,26
567,24
207,20
1087,24
230,24
970,22
549,24
1347,24
678,24
239,20
395,24
1156,24
2139,26
503,20
1011,26
97,22
185,20
428,22
263,24
1026,24
91,16
396,22
701,24
483,22
816,22
1048,24
422,22
1052,24
143,18
503,26
197,18
953,22
215,20
2297,24
663,22
385,22
642,24
170,22
176,20
44,20
403,22
356,22
131,18
104,20
2837,28
51,14
491,26
893,24
249,20
149,20
498,20
99,18
173,20
158,26
13,12
499,22
229,22
772,24
158,18
1125,24
224,18
778,24
150,18
522,22
2700,26
11,10
682,24
2346,26
80,16
741,26
249,18
730,24
551,22
706,24
329,18
246,22
1965,28
1010,24
1192,24
105,20
344,20
515,24
275,22
4078,28
117,18
130,22
1377,26
76,16
1424,26
4037,28
880,24
1466,24
183,22
944,26
251,20
516,20
212,22
118,22
381,22
677,24
598,24
547,24
598,20
641,20
275,22
150,20
392,22
497,22
440,24
2062,24
2881,28
143,24
1570,26
1657,24
229,22
945,24
74,16
265,24
460,20
91,18
1366,24
198,18
576,20
714,22
1510,26
372,22
258,22
521,24
283,24
260,20
257,22
170,22
66,20
409,20
191,20
396,24
202,18
1074,26
336,22
182,20
174,18
379,22
800,26
899,24
936,26
9,8
423,22
3169,26
6921,28
980,24
2223,24
973,24
28,18
503,22
285,22
172,18
257,24
940,26
133,22
5167,28
4103,28
425,22
26,16
859,26
653,20
345,20
54,14
82,20
2295,26
60,16
64,18
1268,24
845,24
199,20
118,16
2408,28
385,22
226,22
567,24
2544,26
678,22
391,22
2198,26
939,22
1034,24
1114,24
35,18
487,22
108,20
296,22
46,14
1121,26
